19-Aug-12	Wed	4:52 AM	5:07 AM	6:27 AM	1:10 PM	7:54 PM	8:16 PM	1:10 AM
20-Aug-12	Thu	4:53 AM	5:08 AM	6:28 AM	1:10 PM	7:53 PM	8:15 PM	1:10 AM
21-Aug-12	Fri	4:54 AM	5:09 AM	6:29 AM	1:10 PM	7:52 PM	8:14 PM	1:10 AM
22-Aug-12	Sat	4:56 AM	5:11 AM	6:30 AM	1:10 PM	7:50 PM	8:12 PM	1:10 AM
23-Aug-12	Sun	4:57 AM	5:12 AM	6:31 AM	1:10 PM	7:49 PM	8:11 PM	1:10 AM
24-Aug-12	Mon	4:58 AM	5:13 AM	6:31 AM	1:09 PM	7:48 PM	8:10 PM	1:09 AM
25-Aug-12	Tue	4:59 AM	5:14 AM	6:32 AM	1:09 PM	7:46 PM	8:08 PM	1:09 AM
26-Aug-12	Wed	5:00 AM	5:15 AM	6:33 AM	1:09 PM	7:45 PM	8:07 PM	1:09 AM
27-Aug-12	Thu	5:01 AM	5:16 AM	6:34 AM	1:08 PM	7:43 PM	8:05 PM	1:08 AM
28-Aug-12	Fri	5:02 AM	5:17 AM	6:35 AM	1:08 PM	7:42 PM	8:04 PM	1:08 AM
29-Aug-12	Sat	5:04 AM	5:19 AM	6:36 AM	1:08 PM	7:41 PM	8:03 PM	1:08 AM
30-Aug-12	Sun	5:05 AM	5:20 AM	6:36 AM	1:07 PM	7:39 PM	8:01 PM	1:07 AM
31-Aug-12	Mon	5:06 AM	5:21 AM	6:37 AM	1:07 PM	7:38 PM	8:00 PM	1:07 AM
01-Sep-12	Tue	5:07 AM	5:22 AM	6:38 AM	1:07 PM	7:36 PM	7:58 PM	1:07 AM
02-Sep-12	Wed	5:08 AM	5:23 AM	6:39 AM	1:07 PM	7:35 PM	7:57 PM	1:07 AM
03-Sep-12	Thu	5:09 AM	5:24 AM	6:40 AM	1:06 PM	7:33 PM	7:55 PM	1:06 AM
04-Sep-12	Fri	5:10 AM	5:25 AM	6:41 AM	1:06 PM	7:32 PM	7:54 PM	1:06 AM
05-Sep-12	Sat	5:11 AM	5:26 AM	6:41 AM	1:05 PM	7:30 PM	7:52 PM	1:05 AM
06-Sep-12	Sun	5:12 AM	5:27 AM	6:42 AM	1:05 PM	7:29 PM	7:51 PM	1:05 AM
07-Sep-12	Mon	5:13 AM	5:28 AM	6:43 AM	1:05 PM	7:27 PM	7:49 PM	1:05 AM
08-Sep-12	Tue	5:14 AM	5:29 AM	6:44 AM	1:05 PM	7:26 PM	7:48 PM	1:05 AM
09-Sep-12	Wed	5:15 AM	5:30 AM	6:45 AM	1:04 PM	7:24 PM	7:46 PM	1:04 AM
10-Sep-12	Thu	5:16 AM	5:31 AM	6:46 AM	1:04 PM	7:23 PM	7:45 PM	1:04 AM
11-Sep-12	Fri	5:17 AM	5:32 AM	6:46 AM	1:03 PM	7:21 PM	7:43 PM	1:03 AM
12-Sep-12	Sat	5:18 AM	5:33 AM	6:47 AM	1:03 PM	7:20 PM	7:42 PM	1:03 AM
13-Sep-12	Sun	5:19 AM	5:34 AM	6:48 AM	1:03 PM	7:18 PM	7:40 PM	1:03 AM
14-Sep-12	Mon	5:20 AM	5:35 AM	6:49 AM	1:03 PM	7:17 PM	7:39 PM	1:03 AM
15-Sep-12	Tue	5:21 AM	5:36 AM	6:50 AM	1:02 PM	7:15 PM	7:37 PM	1:02 AM
16-Sep-12	Wed	5:22 AM	5:37 AM	6:50 AM	1:02 PM	7:14 PM	7:36 PM	1:02 AM
17-Sep-12	Thu	5:23 AM	5:38 AM	6:51 AM	1:01 PM	7:12 PM	7:34 PM	1:01 AM
18-Sep-12	Fri	5:24 AM	5:39 AM	6:52 AM	1:01 PM	7:11 PM	7:33 PM	1:01 AM
19-Sep-12	Sat	5:25 AM	5:40 AM	6:53 AM	1:01 PM	7:09 PM	7:31 PM	1:01 AM
20-Sep-12	Sun	5:26 AM	5:41 AM	6:54 AM	1:01 PM	7:08 PM	7:30 PM	1:01 AM
21-Sep-12	Mon	5:27 AM	5:42 AM	6:55 AM	1:00 PM	7:06 PM	7:28 PM	1:00 AM
22-Sep-12	Tue	5:28 AM	5:43 AM	6:55 AM	12:59 PM	7:04 PM	7:26 PM	12:59 AM
23-Sep-12	Wed	5:29 AM	5:44 AM	6:56 AM	12:59 PM	7:03 PM	7:25 PM	12:59 AM
24-Sep-12	Thu	5:30 AM	5:45 AM	6:57 AM	12:59 PM	7:01 PM	7:23 PM	12:59 AM
25-Sep-12	Fri	5:31 AM	5:46 AM	6:58 AM	12:59 PM	7:00 PM	7:22 PM	12:59 AM
26-Sep-12	Sat	5:32 AM	5:47 AM	6:59 AM	12:58 PM	6:58 PM	7:20 PM	12:58 AM
27-Sep-12	Sun	5:33 AM	5:48 AM	7:00 AM	12:58 PM	6:57 PM	7:19 PM	12:58 AM
28-Sep-12	Mon	5:34 AM	5:49 AM	7:00 AM	12:57 PM	6:55 PM	7:17 PM	12:57 AM
29-Sep-12	Tue	5:34 AM	5:49 AM	7:01 AM	12:57 PM	6:54 PM	7:16 PM	12:57 AM
30-Sep-12	Wed	5:35 AM	5:50 AM	7:02 AM	12:57 PM	6:52 PM	7:14 PM	12:57 AM
01-Oct-12	Thu	5:36 AM	5:51 AM	7:03 AM	12:57 PM	6:51 PM	7:13 PM	12:57 AM
02-Oct-12	Fri	5:37 AM	5:52 AM	7:04 AM	12:56 PM	6:49 PM	7:11 PM	12:56 AM
03-Oct-12	Sat	5:38 AM	5:53 AM	7:05 AM	12:56 PM	6:48 PM	7:10 PM	12:56 AM
04-Oct-12	Sun	5:39 AM	5:54 AM	7:06 AM	12:56 PM	6:46 PM	7:08 PM	12:56 AM
05-Oct-12	Mon	5:40 AM	5:55 AM	7:06 AM	12:55 PM	6:45 PM	7:07 PM	12:55 AM
06-Oct-12	Tue	5:41 AM	5:56 AM	7:07 AM	12:55 PM	6:43 PM	7:05 PM	12:55 AM
07-Oct-12	Wed	5:42 AM	5:57 AM	7:08 AM	12:55 PM	6:42 PM	7:04 PM	12:55 AM
08-Oct-12	Thu	5:43 AM	5:58 AM	7:09 AM	12:54 PM	6:40 PM	7:02 PM	12:54 AM
09-Oct-12	Fri	5:43 AM	5:58 AM	7:10 AM	12:54 PM	6:39 PM	7:01 PM	12:54 AM
10-Oct-12	Sat	5:44 AM	5:59 AM	7:11 AM	12:54 PM	6:38 PM	7:00 PM	12:54 AM
11-Oct-12	Sun	5:45 AM	6:00 AM	7:12 AM	12:54 PM	6:36 PM	6:58 PM	12:54 AM
12-Oct-12	Mon	5:46 AM	6:01 AM	7:13 AM	12:54 PM	6:35 PM	6:57 PM	12:54 AM
13-Oct-12	Tue	5:47 AM	6:02 AM	7:14 AM	12:53 PM	6:33 PM	6:55 PM	12:53 AM
14-Oct-12	Wed	5:48 AM	6:03 AM	7:15 AM	12:53 PM	6:32 PM	6:54 PM	12:53 AM
15-Oct-12	Thu	5:49 AM	6:04 AM	7:16 AM	12:53 PM	6:31 PM	6:53 PM	12:53 AM
16-Oct-12	Fri	5:50 AM	6:05 AM	7:16 AM	12:52 PM	6:29 PM	6:51 PM	12:52 AM
17-Oct-12	Sat	5:51 AM	6:06 AM	7:17 AM	12:52 PM	6:28 PM	6:50 PM	12:52 AM
18-Oct-12	Sun	5:51 AM	6:06 AM	7:18 AM	12:52 PM	6:27 PM	6:49 PM	12:52 AM
19-Oct-12	Mon	5:52 AM	6:07 AM	7:19 AM	12:52 PM	6:25 PM	6:47 PM	12:52 AM
20-Oct-12	Tue	5:53 AM	6:08 AM	7:20 AM	12:52 PM	6:24 PM	6:46 PM	12:52 AM
21-Oct-12	Wed	5:54 AM	6:09 AM	7:21 AM	12:52 PM	6:23 PM	6:45 PM	12:52 AM
22-Oct-12	Thu	5:55 AM	6:10 AM	7:22 AM	12:51 PM	6:21 PM	6:43 PM	12:51 AM
23-Oct-12	Fri	5:56 AM	6:11 AM	7:23 AM	12:51 PM	6:20 PM	6:42 PM	12:51 AM
24-Oct-12	Sat	5:57 AM	6:12 AM	7:24 AM	12:51 PM	6:19 PM	6:41 PM	12:51 AM
25-Oct-12	Sun	5:58 AM	6:13 AM	7:25 AM	12:51 PM	6:18 PM	6:40 PM	12:51 AM
26-Oct-12	Mon	5:59 AM	6:14 AM	7:26 AM	12:51 PM	6:16 PM	6:38 PM	12:51 AM
27-Oct-12	Tue	5:59 AM	6:14 AM	7:27 AM	12:51 PM	6:15 PM	6:37 PM	12:51 AM
28-Oct-12	Wed	6:00 AM	6:15 AM	7:28 AM	12:51 PM	6:14 PM	6:36 PM	12:51 AM
29-Oct-12	Thu	6:01 AM	6:16 AM	7:29 AM	12:51 PM	6:13 PM	6:35 PM	12:51 AM
30-Oct-12	Fri	6:02 AM	6:17 AM	7:30 AM	12:51 PM	6:12 PM	6:34 PM	12:51 AM
31-Oct-12	Sat	6:03 AM	6:18 AM	7:31 AM	12:51 PM	6:11 PM	6:33 PM	12:51 AM
01-Nov-12	Sun	6:04 AM	6:19 AM	7:32 AM	12:51 AM	6:10 PM	6:32 PM	12:51 PM
02-Nov-12	Mon	5:05 AM	5:20 AM	6:33 AM	11:51 AM	5:09 PM	5:31 PM	11:51 PM
03-Nov-12	Tue	5:06 AM	5:21 AM	6:34 AM	11:51 AM	5:08 PM	5:30 PM	11:51 PM
04-Nov-12	Wed	5:07 AM	5:22 AM	6:35 AM	11:51 AM	5:07 PM	5:29 PM	11:51 PM
05-Nov-12	Thu	5:08 AM	5:23 AM	6:36 AM	11:51 AM	5:06 PM	5:28 PM	11:51 PM
06-Nov-12	Fri	5:08 AM	5:23 AM	6:37 AM	11:51 AM	5:05 PM	5:27 PM	11:51 PM
07-Nov-12	Sat	5:09 AM	5:24 AM	6:38 AM	11:51 AM	5:04 PM	5:26 PM	11:51 PM
08-Nov-12	Sun	5:10 AM	5:25 AM	6:39 AM	11:51 AM	5:03 PM	5:25 PM	11:51 PM
09-Nov-12	Mon	5:11 AM	5:26 AM	6:41 AM	11:51 AM	5:02 PM	5:24 PM	11:51 PM
10-Nov-12	Tue	5:12 AM	5:27 AM	6:42 AM	11:51 AM	5:01 PM	5:23 PM	11:51 PM
11-Nov-12	Wed	5:13 AM	5:28 AM	6:43 AM	11:51 AM	5:00 PM	5:22 PM	11:51 PM
12-Nov-12	Thu	5:14 AM	5:29 AM	6:44 AM	11:51 AM	4:59 PM	5:21 PM	11:51 PM
13-Nov-12	Fri	5:15 AM	5:30 AM	6:45 AM	11:52 AM	4:59 PM	5:21 PM	11:52 PM
14-Nov-12	Sat	5:16 AM	5:31 AM	6:46 AM	11:52 AM	4:58 PM	5:20 PM	11:52 PM
15-Nov-12	Sun	5:17 AM	5:32 AM	6:47 AM	11:52 AM	4:57 PM	5:19 PM	11:52 PM
16-Nov-12	Mon	5:18 AM	5:33 AM	6:48 AM	11:52 AM	4:57 PM	5:19 PM	11:52 PM
17-Nov-12	Tue	5:18 AM	5:33 AM	6:49 AM	11:52 AM	4:56 PM	5:18 PM	11:52 PM
18-Nov-12	Wed	5:19 AM	5:34 AM	6:50 AM	11:52 AM	4:55 PM	5:17 PM	11:52 PM
19-Nov-12	Thu	5:20 AM	5:35 AM	6:51 AM	11:53 AM	4:55 PM	5:17 PM	11:53 PM
20-Nov-12	Fri	5:21 AM	5:36 AM	6:52 AM	11:53 AM	4:54 PM	5:16 PM	11:53 PM
21-Nov-12	Sat	5:22 AM	5:37 AM	6:53 AM	11:53 AM	4:54 PM	5:16 PM	11:53 PM
22-Nov-12	Sun	5:23 AM	5:38 AM	6:54 AM	11:53 AM	4:53 PM	5:15 PM	11:53 PM
23-Nov-12	Mon	5:24 AM	5:39 AM	6:55 AM	11:54 AM	4:53 PM	5:15 PM	11:54 PM
24-Nov-12	Tue	5:25 AM	5:40 AM	6:56 AM	11:54 AM	4:52 PM	5:14 PM	11:54 PM
25-Nov-12	Wed	5:25 AM	5:40 AM	6:57 AM	11:54 AM	4:52 PM	5:14 PM	11:54 PM
26-Nov-12	Thu	5:26 AM	5:41 AM	6:58 AM	11:54 AM	4:51 PM	5:13 PM	11:54 PM
27-Nov-12	Fri	5:27 AM	5:42 AM	6:59 AM	11:55 AM	4:51 PM	5:13 PM	11:55 PM
28-Nov-12	Sat	5:28 AM	5:43 AM	7:00 AM	11:55 AM	4:51 PM	5:13 PM	11:55 PM
29-Nov-12	Sun	5:29 AM	5:44 AM	7:01 AM	11:56 AM	4:51 PM	5:13 PM	11:56 PM
30-Nov-12	Mon	5:30 AM	5:45 AM	7:02 AM	11:56 AM	4:50 PM	5:12 PM	11:56 PM
01-Dec-12	Tue	5:31 AM	5:46 AM	7:03 AM	11:56 AM	4:50 PM	5:12 PM	11:56 PM
02-Dec-12	Wed	5:31 AM	5:46 AM	7:04 AM	11:57 AM	4:50 PM	5:12 PM	11:57 PM
03-Dec-12	Thu	5:32 AM	5:47 AM	7:05 AM	11:57 AM	4:50 PM	5:12 PM	11:57 PM
04-Dec-12	Fri	5:33 AM	5:48 AM	7:06 AM	11:58 AM	4:50 PM	5:12 PM	11:58 PM
05-Dec-12	Sat	5:34 AM	5:49 AM	7:07 AM	11:58 AM	4:50 PM	5:12 PM	11:58 PM
06-Dec-12	Sun	5:35 AM	5:50 AM	7:07 AM	11:58 AM	4:50 PM	5:12 PM	11:58 PM
07-Dec-12	Mon	5:35 AM	5:50 AM	7:08 AM	11:59 AM	4:50 PM	5:12 PM	11:59 PM
08-Dec-12	Tue	5:36 AM	5:51 AM	7:09 AM	11:59 AM	4:50 PM	5:12 PM	11:59 PM
09-Dec-12	Wed	5:37 AM	5:52 AM	7:10 AM	12:00 PM	4:50 PM	5:12 PM	12:00 AM
10-Dec-12	Thu	5:37 AM	5:52 AM	7:11 AM	12:00 PM	4:50 PM	5:12 PM	12:00 AM
11-Dec-12	Fri	5:38 AM	5:53 AM	7:12 AM	12:01 PM	4:50 PM	5:12 PM	12:01 AM
12-Dec-12	Sat	5:39 AM	5:54 AM	7:12 AM	12:01 PM	4:50 PM	5:12 PM	12:01 AM
13-Dec-12	Sun	5:40 AM	5:55 AM	7:13 AM	12:02 PM	4:51 PM	5:13 PM	12:02 AM
14-Dec-12	Mon	5:40 AM	5:55 AM	7:14 AM	12:02 PM	4:51 PM	5:13 PM	12:02 AM
15-Dec-12	Tue	5:41 AM	5:56 AM	7:14 AM	12:02 PM	4:51 PM	5:13 PM	12:02 AM
16-Dec-12	Wed	5:41 AM	5:56 AM	7:15 AM	12:03 PM	4:51 PM	5:13 PM	12:03 AM
17-Dec-12	Thu	5:42 AM	5:57 AM	7:16 AM	12:04 PM	4:52 PM	5:14 PM	12:04 AM
18-Dec-12	Fri	5:43 AM	5:58 AM	7:16 AM	12:04 PM	4:52 PM	5:14 PM	12:04 AM
19-Dec-12	Sat	5:43 AM	5:58 AM	7:17 AM	12:05 PM	4:53 PM	5:15 PM	12:05 AM
20-Dec-12	Sun	5:44 AM	5:59 AM	7:17 AM	12:05 PM	4:53 PM	5:15 PM	12:05 AM
21-Dec-12	Mon	5:44 AM	5:59 AM	7:18 AM	12:06 PM	4:54 PM	5:16 PM	12:06 AM
22-Dec-12	Tue	5:45 AM	6:00 AM	7:18 AM	12:06 PM	4:54 PM	5:16 PM	12:06 AM
23-Dec-12	Wed	5:45 AM	6:00 AM	7:19 AM	12:07 PM	4:55 PM	5:17 PM	12:07 AM
24-Dec-12	Thu	5:46 AM	6:01 AM	7:19 AM	12:07 PM	4:55 PM	5:17 PM	12:07 AM
25-Dec-12	Fri	5:46 AM	6:01 AM	7:20 AM	12:08 PM	4:56 PM	5:18 PM	12:08 AM
26-Dec-12	Sat	5:47 AM	6:02 AM	7:20 AM	12:08 PM	4:56 PM	5:18 PM	12:08 AM
27-Dec-12	Sun	5:47 AM	6:02 AM	7:20 AM	12:08 PM	4:57 PM	5:19 PM	12:08 AM
28-Dec-12	Mon	5:47 AM	6:02 AM	7:21 AM	12:09 PM	4:58 PM	5:20 PM	12:09 AM
29-Dec-12	Tue	5:48 AM	6:03 AM	7:21 AM	12:09 PM	4:58 PM	5:20 PM	12:09 AM
30-Dec-12	Wed	5:48 AM	6:03 AM	7:21 AM	12:10 PM	4:59 PM	5:21 PM	12:10 AM
31-Dec-12	Thu	5:48 AM	6:03 AM	7:22 AM	12:11 PM	5:00 PM	5:22 PM	12:11 AM
